key,code,registration-time,due-date,quantity,tax,link,draft-mode,key:sponsorship
invoice-01,IN-0001-0000,2020/11/17 12:00,2021/01/01 00:00,EUR 1000.0,50.00,http://www.linkObsoleto.com,true,sponsorship-01
invoice-02,IN-0000-0001,2020/11/17 12:00,2021/01/01 00:00,EUR 1000.0,50.00,http://www.linkObsoleto.com,true,sponsorship-01
invoice-03,IN-9999-9998,2020/11/17 12:00,2021/01/01 00:00,EUR 1000.0,50.00,http://www.linkObsoleto.com,true,sponsorship-01
invoice-04,IN-0000-0000,2020/11/17 12:00,2021/01/01 00:00,EUR 1000.0,50.00,http://www.linkObsoleto.com,true,sponsorship-02
invoice-05,IN-9999-9999,2020/11/17 12:00,2021/01/01 00:00,EUR 1000.0,50.00,http://www.linkObsoleto.com,true,sponsorship-02
invoice-06,IN-5335-1396,2020/11/17 12:00,2021/01/01 00:00,EUR 1000.0,50.00,http://www.linkObsoleto.com,true,sponsorship-03
invoice-07,IN-0007-0000,2000/01/01 00:01,2000/02/01 00:01,EUR 1000.0,50.00,http://www.linkObsoleto.com,true,sponsorship-05
invoice-08,IN-0008-0000,2000/01/01 00:02,2000/02/01 00:03,EUR 1000.0,50.00,http://www.linkObsoleto.com,true,sponsorship-05
invoice-09,IN-0009-0000,2022/07/29 23:58,2200/12/31 23:59,EUR 1000.0,50.00,http://www.linkObsoleto.com,true,sponsorship-05
invoice-10,IN-0010-0000,2022/07/29 23:59,2200/12/31 23:58,EUR 1000.0,50.00,http://www.linkObsoleto.com,true,sponsorship-07
invoice-11,IN-0011-0000,2013/06/29 22:00,2014/07/29 23:58,EUR 1000.0,50.00,http://www.linkObsoleto.com,true,sponsorship-11
invoice-12,IN-0012-0000,2020/11/17 12:00,2021/01/01 00:00,EUR 1000.0,50.00,http://www.linkObsoleto.com,true,sponsorship-12
invoice-13,IN-0013-0000,2020/11/17 12:00,2021/01/01 00:00,USD 1000.0,50.00,http://www.linkObsoleto.com,true,sponsorship-15
invoice-14,IN-0014-0000,2020/11/17 12:00,2021/01/01 00:00,GBP 1000.0,50.00,http://www.linkObsoleto.com,true,sponsorship-16
invoice-15,IN-0015-0000,2020/11/17 12:00,2021/01/01 00:00,EUR 1000000000.00,50.00,http://www.linkObsoleto.com,true,sponsorship-17
invoice-16,IN-0016-0000,2020/11/17 12:00,2021/01/01 00:00,EUR 999999999.99,50.00,http://www.linkObsoleto.com,true,sponsorship-17
invoice-17,IN-0017-0000,2020/11/17 12:00,2021/01/01 00:00,EUR 55555.55,50.00,http://www.linkObsoleto.com,true,sponsorship-17
invoice-18,IN-0018-0000,2020/11/17 12:00,2021/01/01 00:00,EUR 0.01,50.00,http://www.linkObsoleto.com,true,sponsorship-18
invoice-19,IN-0019-0000,2020/11/17 12:00,2021/01/01 00:00,EUR 0.02,50.00,http://www.linkObsoleto.com,true,sponsorship-19
invoice-20,IN-0020-0000,2020/11/17 12:00,2021/01/01 00:00,EUR 1000.0,0.00,http://www.linkObsoleto.com,true,sponsorship-21
invoice-21,IN-0021-0000,2020/11/17 12:00,2021/01/01 00:00,EUR 1000.0,0.01,http://www.linkObsoleto.com,true,sponsorship-21
invoice-22,IN-0022-0000,2020/11/17 12:00,2021/01/01 00:00,EUR 1000.0,100.00,http://www.linkObsoleto.com,true,sponsorship-21
invoice-23,IN-0023-0000,2020/11/17 12:00,2021/01/01 00:00,EUR 1000.0,99.99,http://www.linkObsoleto.com,true,sponsorship-21
invoice-24,IN-0024-0000,2020/11/17 12:00,2021/01/01 00:00,EUR 1000.0,21.00,http://www.linkObsoleto.com,true,sponsorship-21
invoice-25,IN-0025-0000,2020/11/17 12:00,2021/01/01 00:00,EUR 1000.0,50.00,http://www.lorem-ipsum.org/dolor/sit/amet/consectetur/adipiscing/elit/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/es,true,sponsorship-21
invoice-26,IN-0026-0000,2020/11/17 12:00,2021/01/01 00:00,EUR 1000.0,50.00,http://www.lorem-ipsum.org/dolor/sit/amet/consectetur/adipiscing/elit/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/com,true,sponsorship-21
invoice-27,IN-0027-0000,2020/11/17 12:00,2021/01/01 00:00,EUR 1000.0,50.00,null,true,sponsorship-22
invoice-28,IN-0028-0000,2020/11/17 12:00,2021/01/01 00:00,EUR 1000.0,50.00,http://www.このリンク.com,true,sponsorship-22
invoice-29,IN-0029-0000,2020/11/17 12:00,2021/01/01 00:00,EUR 500.0,50.00,http://www.linkObsoleto.com,false,sponsorship-32
